index,z,y,x,padded_context,valid,positive,tp,fp,fn,iou,dice,precision,recall
1055,832,832,0,1,262144,3868,2147,1655,1721,0.38873800470758646,0.5598435462842243,0.5647027880063125,0.5550672182006204
1056,832,832,64,0,262144,17766,5753,9382,12013,0.21191247974068073,0.34971581410899366,0.38011232243145027,0.3238207812675898
1057,832,832,128,1,163840,4134,2167,12841,1967,0.1276583210603829,0.22641312297565563,0.14438965884861407,0.5241896468311563
1058,832,896,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1059,832,896,64,0,262144,21600,2687,349,18913,0.1224201558157547,0.21813606104887157,0.8850461133069829,0.12439814814814815
1060,832,896,128,1,163840,1712,0,178,1712,0.0,0.0,0.0,0.0
1061,832,960,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1062,832,960,64,0,262144,2622,541,211,2081,0.1909636427815037,0.3206876111440427,0.7194148936170213,0.20633104500381388
1063,832,960,128,1,163840,1990,82,148,1908,0.03835360149672591,0.07387387387387387,0.3565217391304348,0.04120603015075377
1064,832,1024,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1065,832,1024,64,0,262144,6276,0,0,6276,0.0,0.0,0.0,0.0
1066,832,1024,128,1,163840,15365,4826,642,10539,0.30149309677016306,0.4633034128546057,0.8825896122896855,0.3140904653433127
1067,832,1088,0,1,262144,11752,10216,2486,1536,0.7175165051271246,0.8355279299910036,0.8042827901117934,0.8692988427501702
1068,832,1088,64,0,262144,0,0,34,0,0.0,0.0,0.0,0.0
1069,832,1088,128,1,163840,2466,641,68,1825,0.25295974743488553,0.4037795275590551,0.9040902679830748,0.2599351175993512
1070,832,1152,0,1,262144,19992,15151,7258,4841,0.556,0.7146529562982005,0.676112276317551,0.7578531412565026
1071,832,1152,64,0,262144,27404,8927,5391,18477,0.27220612898307667,0.427927711998466,0.6234809330912139,0.3257553641804116
1072,832,1152,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1073,832,1216,0,1,262144,0,0,3749,0,0.0,0.0,0.0,0.0
1074,832,1216,64,0,262144,0,0,95,0,0.0,0.0,0.0,0.0
1075,832,1216,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1076,832,1280,0,1,262144,0,0,440,0,0.0,0.0,0.0,0.0
1077,832,1280,64,0,262144,1927,1906,12638,21,0.13086165465156196,0.23143707121607673,0.13105060506050606,0.9891022314478464
1078,832,1280,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1079,832,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1080,832,1344,64,0,262144,17700,15496,8880,2204,0.5829947328818661,0.7365719174826505,0.6357072530357729,0.8754802259887006
1081,832,1344,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1082,832,1408,0,1,262144,33,0,3,33,0.0,0.0,0.0,0.0
1083,832,1408,64,0,262144,7919,6153,2297,1766,0.6022905246671887,0.7517869142892052,0.7281656804733728,0.7769920444500569
1084,832,1408,128,1,163840,31280,20681,5140,10599,0.5678473366282263,0.7243655978003888,0.8009372216412998,0.6611572890025575
1085,832,1472,0,1,262144,19354,12998,2762,6356,0.5877192982456141,0.7403314917127072,0.824746192893401,0.6715924356722125
1086,832,1472,64,0,262144,39037,33020,10013,6017,0.673190621814475,0.8046789326184964,0.7673181047103386,0.8458641801367933
1087,832,1472,128,1,163840,31051,20912,1563,10139,0.6411970319494695,0.7813772745955236,0.930456062291435,0.6734726739879553
1088,832,1536,0,1,262144,46602,37770,3987,8832,0.7466049931803357,0.8549214001969239,0.9045190028019254,0.8104802368997038
1089,832,1536,64,0,262144,46974,44885,9989,2089,0.7879676281094745,0.8814115151991203,0.8179647920691038,0.9555285902839868
1090,832,1536,128,1,163840,19579,16310,4207,3269,0.6856974690994703,0.8135474860335196,0.7949505288297509,0.8330353950661423
1091,832,1600,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1092,832,1600,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1093,832,1600,128,1,163840,12153,9432,1990,2721,0.6669023545216715,0.8001696712619301,0.8257748205218001,0.7761046655146877
1094,832,1664,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1095,832,1664,64,0,262144,6968,0,0,6968,0.0,0.0,0.0,0.0
1096,832,1664,128,1,163840,538,0,0,538,0.0,0.0,0.0,0.0
1097,832,1728,0,1,262144,6143,5384,289,759,0.8370646766169154,0.9113067027758971,0.9490569363652388,0.8764447338433989
1098,832,1728,64,0,262144,28238,17758,3939,10480,0.5518848867203282,0.7112446180034044,0.8184541641701618,0.6288689000637439
1099,832,1728,128,1,163840,9360,6650,2144,2710,0.5780598052851182,0.7326209099922882,0.7561974073231749,0.7104700854700855
1100,832,1792,0,1,262144,43370,16414,1604,26956,0.3649664250455819,0.5347624942985599,0.910977910977911,0.3784643762969795
1101,832,1792,64,0,262144,35729,4481,39,31248,0.12527957951241334,0.22266391711595318,0.9913716814159292,0.12541632847266926
1102,832,1792,128,1,163840,12269,2954,434,9315,0.23254349366291427,0.37733920929935494,0.871900826446281,0.24076941886054284
1103,832,1856,0,1,262144,8236,1875,39,6361,0.22658610271903323,0.3694581280788177,0.9796238244514106,0.22765905779504614
1104,832,1856,64,0,262144,1018,0,0,1018,0.0,0.0,0.0,0.0
1105,832,1856,128,1,163840,5623,1045,10,4578,0.18551393573584235,0.31296795447738845,0.990521327014218,0.18584385559309977
1106,832,1920,0,1,262144,1550,44,406,1506,0.022494887525562373,0.044,0.09777777777777778,0.02838709677419355
1107,832,1920,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1108,832,1920,128,1,163840,6261,0,0,6261,0.0,0.0,0.0,0.0
1109,832,1984,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1110,832,1984,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1111,832,1984,128,1,163840,1063,0,0,1063,0.0,0.0,0.0,0.0
1112,832,2048,0,1,262144,11301,9429,21326,1872,0.2889937781591933,0.4484021304926764,0.3065842952365469,0.8343509423944784
1113,832,2048,64,0,262144,10418,7484,9626,2934,0.37337856715226503,0.5437372856727696,0.4374050263004091,0.7183720483778077
1114,832,2048,128,1,163840,1913,186,105,1727,0.09217046580773043,0.16878402903811252,0.6391752577319587,0.09722948248823837
1115,832,2112,0,1,262144,35508,30582,6238,4926,0.7325731806640157,0.8456476053533901,0.830581205866377,0.8612706995606624
1116,832,2112,64,0,262144,33203,28753,7268,4450,0.7104593412567023,0.8307234485149659,0.7982288109713778,0.8659759660271662
1117,832,2112,128,1,163840,1520,273,234,1247,0.1556442417331813,0.2693635915145535,0.5384615384615384,0.17960526315789474
1118,832,2176,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1119,832,2176,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1120,832,2176,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1121,832,2240,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1122,832,2240,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1123,832,2240,128,1,163840,612,0,5,612,0.0,0.0,0.0,0.0
1124,832,2304,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1125,832,2304,64,0,262144,10262,6626,2504,3636,0.5190349365502115,0.6833745874587459,0.7257393209200438,0.6456831027090236
1126,832,2304,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1127,832,2368,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1128,832,2368,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1129,832,2368,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1130,832,2432,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1131,832,2432,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1132,832,2432,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1133,832,2496,0,1,240064,0,0,0,0,0.0,0.0,0.0,0.0
1134,832,2496,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1135,832,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1136,832,2560,0,1,92224,0,0,0,0,0.0,0.0,0.0,0.0
1137,832,2560,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1138,832,2560,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1139,832,2624,0,1,1664,0,0,0,0,0.0,0.0,0.0,0.0
1140,832,2624,64,0,177472,0,0,148,0,0.0,0.0,0.0,0.0
1141,832,2624,128,1,163840,423,0,14,423,0.0,0.0,0.0,0.0
1142,832,2688,64,0,21184,0,0,0,0,0.0,0.0,0.0,0.0
1143,832,2688,128,1,150656,0,0,0,0,0.0,0.0,0.0,0.0
1144,832,2752,128,1,24704,0,0,0,0,0.0,0.0,0.0,0.0
1145,896,0,0,1,45414,0,0,0,0,0.0,0.0,0.0,0.0
1146,896,0,64,1,18896,0,0,0,0,0.0,0.0,0.0,0.0
1147,896,0,128,1,5480,0,0,0,0,0.0,0.0,0.0,0.0
1148,896,64,0,1,262144,17084,3748,7118,13336,0.15486323444343442,0.2681932021466905,0.34492913675685627,0.21938656052446734
1149,896,64,64,0,262144,9730,55,39,9675,0.005630054253250077,0.011197068403908795,0.5851063829787234,0.005652620760534429
1150,896,64,128,1,163202,35547,4361,162,31186,0.12212607465904954,0.21766907911155478,0.9641830643378289,0.12268264551157622
1151,896,128,0,1,262144,40120,28503,12604,11617,0.5406076928912829,0.7018109741834612,0.6933855547716934,0.7104436689930209
1152,896,128,64,0,262144,45981,40865,35633,5116,0.5007106623863553,0.6672980674238033,0.5341969724698685,0.8887366520954307
1153,896,128,128,1,163840,38554,25687,3396,12867,0.6123241954707985,0.7595546816091784,0.88323075336107,0.6662603102142449
1154,896,192,0,1,262144,286,75,203,211,0.15337423312883436,0.26595744680851063,0.2697841726618705,0.26223776223776224
1155,896,192,64,0,262144,49934,25907,20838,24027,0.36606284971457637,0.5359385181890587,0.5542197026419938,0.5188248488004166
1156,896,192,128,1,163840,23093,5872,3472,17221,0.22104272539055148,0.36205567715880016,0.6284246575342466,0.25427618758931275
1157,896,256,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1158,896,256,64,0,262144,12524,0,7,12524,0.0,0.0,0.0,0.0
1159,896,256,128,1,163840,29502,14774,9178,14728,0.38195449844881074,0.552774348037565,0.616816967267869,0.5007796081621585
1160,896,320,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1161,896,320,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1162,896,320,128,1,163840,0,0,75,0,0.0,0.0,0.0,0.0
1163,896,384,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1164,896,384,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1165,896,384,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1166,896,448,0,1,262144,14502,0,0,14502,0.0,0.0,0.0,0.0
1167,896,448,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1168,896,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1169,896,512,0,1,262144,13772,10126,2015,3646,0.6414138214987014,0.7815382240574229,0.8340334404085331,0.7352599477200116
1170,896,512,64,0,262144,16400,6198,4438,10202,0.2974373740282177,0.45849977807367953,0.5827378713802182,0.3779268292682927
1171,896,512,128,1,163840,9170,5310,3085,3860,0.43329253365973075,0.6046114432109309,0.6325193567599762,0.579062159214831
1172,896,576,0,1,262144,34455,30473,10916,3982,0.6716404751934055,0.8035704867886715,0.7362584261518761,0.8844289653170803
1173,896,576,64,0,262144,35508,29251,16349,6257,0.564070424436431,0.7212851999802732,0.641469298245614,0.8237861890278247
1174,896,576,128,1,163840,19159,14872,5773,4287,0.5965024867639981,0.7472615817505779,0.720368127875999,0.7762409311550708
1175,896,640,0,1,262144,20256,12491,5851,7765,0.4784540544681503,0.647235608062594,0.6810053429287973,0.6166567930489731
1176,896,640,64,0,262144,37110,27565,25751,9545,0.4385071825138003,0.6096697852387588,0.5170117788281191,0.7427917003503098
1177,896,640,128,1,163840,19462,9177,1761,10285,0.432408236347359,0.60375,0.8390016456390565,0.47153427191450004
1178,896,704,0,1,262144,13470,3800,3282,9670,0.22683858643744031,0.36979369404437523,0.5365715899463428,0.28210838901262064
1179,896,704,64,0,262144,19795,18616,17945,1179,0.49326974032856385,0.6606572503371424,0.5091764448456005,0.9404395049254862
1180,896,704,128,1,163840,30057,18407,3362,11650,0.5507944582423172,0.7103384401651681,0.8455602002848087,0.6124031007751938
1181,896,768,0,1,262144,34986,30736,14859,4250,0.6166315578292707,0.7628597312021445,0.6741090031801733,0.8785228377065112
1182,896,768,64,0,262144,11053,10554,4977,499,0.658390517779164,0.7940114354498947,0.6795441375313889,0.9548538858228536
1183,896,768,128,1,163840,6277,5493,1216,784,0.7330842119311357,0.8459879870629909,0.8187509315844388,0.8750995698582125
1184,896,832,0,1,262144,19449,12503,1614,6946,0.5936001519251769,0.7449800393255079,0.8856697598639938,0.6428608154660908
1185,896,832,64,0,262144,39278,22650,15419,16628,0.41409949357368775,0.5856723596261005,0.5949722871627834,0.5766586893426345
1186,896,832,128,1,163840,7361,81,1080,7280,0.00959601942897761,0.019009622154423846,0.06976744186046512,0.011003939682108409
1187,896,896,0,1,262144,32269,21434,8768,10835,0.5223091356580647,0.686206399769493,0.7096881001258195,0.664228826427841
1188,896,896,64,0,262144,55788,36191,8976,19597,0.5588135383855228,0.7169729087217077,0.8012708393295991,0.648723739872374
1189,896,896,128,1,163840,27327,9970,1279,17357,0.3485282807802559,0.5169017005391954,0.8863010045337363,0.36484063380539394
1190,896,960,0,1,262144,1011,945,2556,66,0.2649285113540791,0.41888297872340424,0.2699228791773779,0.9347181008902077
1191,896,960,64,0,262144,33117,26684,9604,6433,0.6246108471243651,0.7689359556227937,0.7353395061728395,0.8057493130416402
1192,896,960,128,1,163840,23292,11269,784,12023,0.4680594783186576,0.6376573772810864,0.9349539533726043,0.48381418512794094
1193,896,1024,0,1,262144,8376,467,264,7909,0.054050925925925926,0.10255847150543539,0.6388508891928865,0.05575453677172875
1194,896,1024,64,0,262144,20116,17923,7834,2193,0.641252236135957,0.7814182634665271,0.6958496719338432,0.8909823026446609
1195,896,1024,128,1,163840,29369,23898,4075,5471,0.714567635450305,0.8335251648006696,0.8543238122475244,0.8137151418162007
1196,896,1088,0,1,262144,42671,37858,7111,4813,0.7604756739383713,0.8639434048379735,0.8418688429807201,0.8872067680626187
1197,896,1088,64,0,262144,13452,13273,5505,179,0.7001635279843857,0.8236425690350605,0.7068377889019065,0.9866934284864705
1198,896,1088,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1199,896,1152,0,1,262144,5300,1780,191,3520,0.32416681843015843,0.4896162838674185,0.9030948756976154,0.33584905660377357
1200,896,1152,64,0,262144,29770,21746,1974,8024,0.6850428427419355,0.8130865582351842,0.916779089376054,0.730466912999664
1201,896,1152,128,1,163840,0,0,39,0,0.0,0.0,0.0,0.0
1202,896,1216,0,1,262144,8430,5145,10170,3285,0.27661290322580645,0.4333543903979785,0.33594515181194906,0.6103202846975089
1203,896,1216,64,0,262144,3094,2906,2808,188,0.49237546594374787,0.6598546775658493,0.5085754287714386,0.9392372333548804
1204,896,1216,128,1,163840,0,0,434,0,0.0,0.0,0.0,0.0
1205,896,1280,0,1,262144,0,0,173,0,0.0,0.0,0.0,0.0
1206,896,1280,64,0,262144,16086,14924,18363,1162,0.4332201224999274,0.6045409434306199,0.44834319704389103,0.927763272410792
1207,896,1280,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1208,896,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1209,896,1344,64,0,262144,22211,21878,15422,333,0.581351473440863,0.7352590277427703,0.5865415549597855,0.9850074287515195
1210,896,1344,128,1,163840,274,156,1,118,0.5672727272727273,0.7238979118329466,0.9936305732484076,0.5693430656934306
1211,896,1408,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1212,896,1408,64,0,262144,2370,2158,1748,212,0.5240407965031568,0.6876991714467814,0.5524833589349718,0.9105485232067511
1213,896,1408,128,1,163840,21041,11675,3439,9366,0.4769199346405229,0.64583045221961,0.7724626174407834,0.5548690651585001
1214,896,1472,0,1,262144,16876,16035,5312,841,0.7226879394267172,0.8390236245192685,0.7511594135007261,0.9501659160938611
1215,896,1472,64,0,262144,44830,40380,11137,4450,0.72149659620848,0.8382201832957954,0.7838189335559136,0.9007361142092349
1216,896,1472,128,1,163840,46670,35970,3755,10700,0.7133366385721368,0.8326870767984258,0.9054751415984896,0.7707306620955646
1217,896,1536,0,1,262144,47450,36095,4296,11355,0.6975418389827233,0.8218257988866247,0.8936396722042039,0.760695468914647
1218,896,1536,64,0,262144,45000,41396,6856,3604,0.7982875655661833,0.8878308240037747,0.8579126253834038,0.9199111111111111
1219,896,1536,128,1,163840,4729,4460,2098,269,0.6532884136516771,0.79028971383007,0.6800853918877706,0.9431169380418694
1220,896,1600,0,1,262144,316,0,0,316,0.0,0.0,0.0,0.0
1221,896,1600,64,0,262144,299,150,1,149,0.5,0.6666666666666666,0.9933774834437086,0.5016722408026756
1222,896,1600,128,1,163840,24197,22202,7093,1995,0.7095557686161713,0.8301054363269273,0.7578767707799966,0.9175517626152002
1223,896,1664,0,1,262144,0,0,2103,0,0.0,0.0,0.0,0.0
1224,896,1664,64,0,262144,30017,0,0,30017,0.0,0.0,0.0,0.0
1225,896,1664,128,1,163840,2185,0,0,2185,0.0,0.0,0.0,0.0
1226,896,1728,0,1,262144,36812,34475,4941,2337,0.8256891720355424,0.904523272288398,0.8746448142886137,0.9365152667608388
1227,896,1728,64,0,262144,49179,39676,8283,9503,0.690473704361143,0.8168996685128374,0.8272899768552305,0.8067671160454666
1228,896,1728,128,1,163840,35862,25342,3955,10520,0.6364618127935304,0.7778511026872726,0.8650032426528314,0.7066532820255423
1229,896,1792,0,1,262144,33811,21446,5070,12365,0.5515804634654459,0.7109917615661312,0.8087946899984915,0.6342906154801692
1230,896,1792,64,0,262144,46733,41349,6742,5384,0.7732398316970547,0.8721209820298659,0.8598074483791146,0.8847923309010763
1231,896,1792,128,1,163840,26902,18624,2851,8278,0.6259536853426545,0.7699526634557744,0.8672409778812573,0.6922905360196268
1232,896,1856,0,1,262144,36468,22012,4688,14456,0.5348430362523083,0.69693515704154,0.8244194756554307,0.6035976746736865
1233,896,1856,64,0,262144,11296,2531,124,8765,0.22162872154115587,0.36284137337825245,0.9532956685499059,0.22406161473087818
1234,896,1856,128,1,163840,2236,475,89,1761,0.20430107526881722,0.3392857142857143,0.8421985815602837,0.21243291592128802
1235,896,1920,0,1,262144,7742,2578,475,5164,0.3137398077157113,0.4776285317276517,0.8444153291844088,0.33298889175923535
1236,896,1920,64,0,262144,22818,11258,1292,11560,0.4669431771049357,0.6366206740556435,0.8970517928286853,0.49338241738978
1237,896,1920,128,1,163840,21684,8670,289,13014,0.3945751604241569,0.5658714877786117,0.967741935483871,0.39983397897066963
1238,896,1984,0,1,262144,10,0,0,10,0.0,0.0,0.0,0.0
1239,896,1984,64,0,262144,0,0,137,0,0.0,0.0,0.0,0.0
1240,896,1984,128,1,163840,11016,6343,7000,4673,0.35207593250444047,0.5207931360072252,0.47538034924679606,0.57579883805374
1241,896,2048,0,1,262144,44226,37630,5315,6596,0.7595728790294908,0.863360521274277,0.8762370473861917,0.850856961968073
1242,896,2048,64,0,262144,35959,30214,5452,5745,0.7296129047837531,0.8436719022687609,0.8471373296697134,0.8402347117550544
1243,896,2048,128,1,163840,9880,1800,1224,8080,0.16210374639769454,0.27898326100433973,0.5952380952380952,0.18218623481781376
1244,896,2112,0,1,262144,42216,32779,4892,9437,0.6958266111913051,0.8206341457308448,0.8701388335855167,0.7764591624028804
1245,896,2112,64,0,262144,49865,37101,8653,12764,0.6340100481903004,0.7760173187337245,0.8108799230668357,0.7440288779705204
1246,896,2112,128,1,163840,46155,12659,2239,33496,0.2615820142992933,0.41468887687746714,0.849711370653779,0.27427147654641965
1247,896,2176,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1248,896,2176,64,0,262144,6050,320,781,5730,0.04684526423656858,0.08949797231156481,0.29064486830154407,0.05289256198347107
1249,896,2176,128,1,163840,10560,9039,3860,1521,0.6268377253814147,0.770621083592651,0.7007519962787813,0.8559659090909091
1250,896,2240,0,1,262144,2765,0,0,2765,0.0,0.0,0.0,0.0
1251,896,2240,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1252,896,2240,128,1,163840,17159,12245,1867,4914,0.6435929780300641,0.7831537206996898,0.8677012471655329,0.7136196748062241
1253,896,2304,0,1,262144,4055,2981,4755,1074,0.33836549375709424,0.5056398948350437,0.38534126163391935,0.7351418002466091
1254,896,2304,64,0,262144,32134,24506,4134,7628,0.67569207014448,0.8064632902227926,0.8556564245810055,0.7626190328001494
1255,896,2304,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1256,896,2368,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1257,896,2368,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1258,896,2368,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1259,896,2432,0,1,262144,961,0,0,961,0.0,0.0,0.0,0.0
1260,896,2432,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1261,896,2432,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1262,896,2496,0,1,240064,1610,0,0,1610,0.0,0.0,0.0,0.0
1263,896,2496,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1264,896,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1265,896,2560,0,1,92224,0,0,0,0,0.0,0.0,0.0,0.0
1266,896,2560,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1267,896,2560,128,1,163840,733,0,0,733,0.0,0.0,0.0,0.0
1268,896,2624,0,1,1664,0,0,0,0,0.0,0.0,0.0,0.0
1269,896,2624,64,0,177472,0,0,664,0,0.0,0.0,0.0,0.0
1270,896,2624,128,1,163840,15672,55,0,15617,0.00350944359367024,0.00699434094232848,1.0,0.00350944359367024
1271,896,2688,64,0,21184,0,0,0,0,0.0,0.0,0.0,0.0
1272,896,2688,128,1,150656,0,0,0,0,0.0,0.0,0.0,0.0
1273,896,2752,128,1,24704,0,0,0,0,0.0,0.0,0.0,0.0
1274,960,0,0,1,80664,0,0,0,0,0.0,0.0,0.0,0.0
1275,960,0,64,1,60996,2358,0,0,2358,0.0,0.0,0.0,0.0
1276,960,0,128,1,33696,5307,0,0,5307,0.0,0.0,0.0,0.0
1277,960,64,0,1,262144,3828,1369,3749,2459,0.1806783687475254,0.30605857366420747,0.26748729972645563,0.35762800417972834
1278,960,64,64,0,262144,10254,1478,103,8776,0.14270541662643624,0.24976763836079424,0.9348513598987982,0.14413887263506925
1279,960,64,128,1,163840,45685,21803,2860,23882,0.44912967349881555,0.6198612611588105,0.8840368162835016,0.4772463609499836
1280,960,128,0,1,262144,28226,15149,5968,13077,0.4430309411007779,0.6140283322862412,0.7173840981199981,0.5367037483171544
1281,960,128,64,0,262144,26722,11257,42562,15465,0.16247618497777264,0.27953464695000063,0.20916404987086346,0.421263378489634
1282,960,128,128,1,163840,27728,909,252,26819,0.03248749106504646,0.06293052719028004,0.7829457364341085,0.03278274668205424
1283,960,192,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1284,960,192,64,0,262144,33786,21598,26885,12188,0.35598556147088395,0.5250580413035286,0.44547573376234967,0.639258864618481
1285,960,192,128,1,163840,30688,3491,758,27197,0.11101570947020288,0.19984543607064145,0.8216050835490704,0.11375782064650677
1286,960,256,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1287,960,256,64,0,262144,254,87,3617,167,0.022474812709894085,0.043961596766043456,0.023488120950323974,0.3425196850393701
1288,960,256,128,1,163840,24142,4700,12515,19442,0.12821562048176338,0.2272892134342433,0.273017717107174,0.19468146798111174
1289,960,320,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1290,960,320,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1291,960,320,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1292,960,384,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1293,960,384,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1294,960,384,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1295,960,448,0,1,262144,127,0,0,127,0.0,0.0,0.0,0.0
1296,960,448,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1297,960,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1298,960,512,0,1,262144,3185,0,0,3185,0.0,0.0,0.0,0.0
1299,960,512,64,0,262144,14504,1938,839,12566,0.12631167307566968,0.22429257566113073,0.6978754051134317,0.13361831218974077
1300,960,512,128,1,163840,21786,17056,3894,4730,0.6641744548286604,0.7982029202545863,0.814128878281623,0.7828880932709079
1301,960,576,0,1,262144,36751,27196,10211,9555,0.5791065116477152,0.7334609886998031,0.7270297003234689,0.7400070746374249
1302,960,576,64,0,262144,18036,15048,10343,2988,0.5302512421156489,0.6930250765652705,0.5926509393092041,0.8343313373253493
1303,960,576,128,1,163840,7080,4652,774,2428,0.5923096511331806,0.7439628978090517,0.8573534832288979,0.6570621468926554
1304,960,640,0,1,262144,51190,33863,11129,17327,0.5433816332097755,0.7041442265704602,0.7526449146514936,0.6615159210783356
1305,960,640,64,0,262144,37872,29279,16423,8593,0.5392577585413021,0.700672457941465,0.6406502997680626,0.773104140261935
1306,960,640,128,1,163840,11335,9837,2663,1498,0.7027432490355765,0.8254247954688483,0.78696,0.8678429642699603
1307,960,704,0,1,262144,27,0,1650,27,0.0,0.0,0.0,0.0
1308,960,704,64,0,262144,33909,29820,20231,4089,0.550794237162911,0.7103382563125298,0.5957922918623004,0.8794125453419446
1309,960,704,128,1,163840,26144,7517,1006,18627,0.27686924493554327,0.4336689070297401,0.881966443740467,0.2875229498164015
1310,960,768,0,1,262144,33956,20250,11788,13706,0.4426810073452256,0.6136921538321666,0.632061926462326,0.5963599952880198
1311,960,768,64,0,262144,17108,13602,18079,3506,0.38656321937079036,0.5575847014695936,0.4293425081279,0.7950666354921674
1312,960,768,128,1,163840,17897,15386,3007,2511,0.7360313815537696,0.8479470928630477,0.8365138911542435,0.8596971559479243
1313,960,832,0,1,262144,60928,35243,8647,25685,0.5065468918433346,0.672460836879162,0.8029847345636819,0.578436843487395
1314,960,832,64,0,262144,48663,27902,18208,20761,0.4172511253009526,0.5888174902134574,0.6051181956191716,0.5733719663810287
1315,960,832,128,1,163840,16690,11,0,16679,0.0006590772917914919,0.0013172863900365248,1.0,0.0006590772917914919
1316,960,896,0,1,262144,45654,29701,11316,15953,0.5213445673161313,0.6853734236365104,0.7241143915937295,0.6505673106409077
1317,960,896,64,0,262144,53558,43774,16845,9784,0.6217632771330767,0.766774394142428,0.7221168280572098,0.8173195414317189
1318,960,896,128,1,163840,31573,13506,6191,18067,0.35764219891960597,0.5268578115857226,0.6856881758643448,0.4277705634561176
1319,960,960,0,1,262144,2955,38,0,2917,0.012859560067681896,0.02539258269295022,1.0,0.012859560067681896
1320,960,960,64,0,262144,41417,35793,19455,5624,0.5880043369693784,0.7405575958206176,0.6478605560382277,0.8642103484076586
1321,960,960,128,1,163840,33853,13716,2435,20137,0.37797619047619047,0.5485961123110151,0.8492353414649247,0.405163501019112
1322,960,1024,0,1,262144,12156,6077,2523,6079,0.41399277879964574,0.5855656195798805,0.7066279069767442,0.4999177360974005
1323,960,1024,64,0,262144,2590,2541,2251,49,0.5248915513323693,0.68843131942563,0.5302587646076795,0.981081081081081
